"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Suarez, Eugenio",3B,553993,2023,31,88,29,0,22,0.223,0.419,0.324,0.318,0.196,0.418,90.3,18.9,13.2,43,65.7,49.8,25.1,4.71
"Arenado, Nolan",3B,571448,2023,32,95,26,2,26,0.266,0.435,0.32,0.316,0.17,0.358,88.8,16.9,7.3,38.1,65.5,45.9,24,4.77
"Hernandez, Enrique",2B,571771,2023,31,76,23,0,11,0.224,0.337,0.272,0.28,0.113,0.302,87.8,17,4.5,33.7,66,49.4,24.3,4.59
"Muncy, Max",2B,571970,2023,32,48,17,1,36,0.235,0.504,0.364,0.353,0.269,0.443,91.2,21.7,14.6,46.6,57.2,46.7,18.5,4.51
"Walker, Christian",C,572233,2023,32,79,36,2,33,0.251,0.46,0.339,0.329,0.21,0.38,88,15.8,11.4,40.4,71.3,49.6,19.4,4.72
"Canha, Mark",LF,592192,2023,34,77,25,1,11,0.248,0.381,0.323,0.345,0.133,0.326,87.9,13.1,4.7,36.7,58.9,50.6,21.8,4.44
"Castellanos, Nick",RF,592206,2023,31,102,37,2,29,0.258,0.443,0.32,0.301,0.185,0.42,88.9,14.4,10.3,43.2,74.6,45.4,24.4,4.52
"Drury, Brandon",2B,592273,2023,30,68,30,3,26,0.252,0.44,0.318,0.299,0.188,0.405,89.9,11.8,11,46.3,69.2,48.7,24.6,4.56
"Machado, Manny",3B,592518,2023,30,89,21,0,30,0.254,0.458,0.332,0.318,0.204,0.372,91,15,10.5,45.9,69.5,49.6,22,4.67
"Realmuto, J.T.",C,592663,2023,32,70,28,5,20,0.254,0.462,0.334,0.315,0.208,0.421,89.8,16.7,11.2,43.3,70.7,49.6,24.2,4.36
"Renfroe, Hunter",RF,592669,2023,31,65,31,0,20,0.225,0.366,0.289,0.291,0.141,0.334,88.3,15,6.1,39.1,70.6,47,21.8,4.65
"Rosario, Eddie",LF,592696,2023,31,74,24,3,21,0.254,0.436,0.317,0.304,0.181,0.389,88.6,14.5,9.5,35.4,73.6,46.1,25.6,4.3
"Yelich, Christian",RF,592885,2023,31,99,34,1,19,0.279,0.454,0.358,0.372,0.175,0.419,91.7,3.5,9.2,50.1,68.1,46.6,22.4,4.35
"Merrifield, Whit",2B,593160,2023,34,111,27,0,11,0.242,0.335,0.276,0.291,0.093,0.304,85.1,14.4,2.4,24.3,69.8,49.9,26.1,4.3
"Bogaerts, Xander",SS,593428,2023,30,118,31,2,19,0.255,0.401,0.318,0.325,0.146,0.341,87.6,7.9,6.1,34.6,59.1,51.4,21.1,4.38
"Profar, Jurickson",LF,595777,2023,30,73,27,2,9,0.247,0.349,0.306,0.329,0.102,0.32,86.5,14.8,4,31.8,68.8,50.5,26.7,4.61
"Baez, Javier",SS,595879,2023,30,82,18,4,9,0.238,0.36,0.283,0.284,0.122,0.339,88,9.4,5.2,39.7,68.2,44.3,21.4,4.4
"Lindor, Francisco",SS,596019,2023,29,87,33,2,31,0.255,0.457,0.346,0.34,0.202,0.388,91.2,19.2,10.4,43.9,70.3,48.2,24.2,4.35
"Candelario, Jeimer",2B,600869,2023,29,63,39,3,22,0.236,0.407,0.318,0.323,0.171,0.359,88.3,14.1,7.9,36.4,68.1,48,25.1,4.45
"Bell, Josh",1B,605137,2023,30,85,28,0,22,0.263,0.457,0.345,0.341,0.194,0.403,90.1,9.3,10.1,43,70.8,46.3,21.4,4.69
"Betts, Mookie",RF,605141,2023,30,99,40,1,39,0.294,0.563,0.407,0.399,0.268,0.437,92.4,20.6,12.4,48.5,60.3,49.1,29.3,4.48
"Davis, J.D.",3B,605204,2023,30,77,23,1,18,0.244,0.411,0.323,0.325,0.167,0.405,91.1,7.8,9.6,45.2,79.1,50.6,23.1,4.8
"Arcia, Orlando",SS,606115,2023,28,87,25,0,17,0.247,0.398,0.307,0.306,0.152,0.345,88.2,5.4,6.9,41.1,65.4,50.8,19.5,4.67
"Hernandez, Teoscar",RF,606192,2023,30,104,29,2,26,0.258,0.476,0.336,0.308,0.218,0.466,91.3,12.3,13.8,49.4,73,48.7,24.9,4.33
"Marte, Ketel",2B,606466,2023,29,97,26,9,25,0.266,0.427,0.342,0.353,0.161,0.365,91.1,10.7,8,42.8,67.2,49.3,23,4.37
"Nimmo, Brandon",CF,607043,2023,30,102,30,6,24,0.265,0.458,0.355,0.357,0.193,0.405,91.8,12.2,9.5,47.9,62.3,52.9,25.5,4.27
"Turner, Trea",SS,607208,2023,30,104,35,5,26,0.266,0.447,0.33,0.32,0.181,0.394,89.9,13,8.4,42.2,74.2,45.9,23.7,4.14
"Ramirez, Jose",3B,608070,2023,30,107,36,5,24,0.299,0.48,0.359,0.373,0.182,0.375,90,18,7,40.4,67.2,47.2,26.3,4.38
"Bregman, Alex",3B,608324,2023,29,106,28,4,25,0.266,0.43,0.351,0.368,0.163,0.344,88.6,17.6,5.4,38.2,61.1,47.3,25,4.57
"Seager, Corey",SS,608369,2023,29,81,42,0,33,0.314,0.612,0.412,0.381,0.298,0.472,93.3,13,15.2,53.2,83.6,48.7,27.1,4.67
"Meneses, Joey",LF,608841,2023,31,118,36,1,13,0.247,0.361,0.288,0.295,0.115,0.329,89.4,9.4,5.4,41.7,64.7,48.5,25.8,4.77
"Swanson, Dansby",SS,621020,2023,29,88,25,3,22,0.255,0.458,0.345,0.338,0.203,0.413,89.3,13,10.9,39.7,71.3,49.6,24.2,4.29
"Correa, Carlos",SS,621043,2023,28,69,29,2,18,0.253,0.421,0.33,0.335,0.168,0.385,90.4,10.6,9.6,45.9,62.1,47.6,24.9,4.61
"Olson, Matt",1B,621566,2023,29,88,27,3,54,0.264,0.557,0.391,0.374,0.293,0.47,93.7,16.1,16.4,55.5,71.5,45.8,20.9,4.64
"Santander, Anthony",RF,623993,2023,28,82,41,1,28,0.237,0.426,0.319,0.309,0.189,0.378,90.6,20.2,10.2,46,66.9,45,19.6,4.66
"Alonso, Pete",1B,624413,2023,28,54,21,2,46,0.246,0.527,0.368,0.343,0.281,0.436,89.5,18.2,14.7,40.1,61.9,47.2,19,4.64
"Soler, Jorge",RF,624585,2023,31,66,24,0,36,0.262,0.532,0.374,0.354,0.27,0.458,91.3,17.8,15,48,66.7,45.1,24,4.76
"Cronenworth, Jake",1B,630105,2023,29,64,24,7,10,0.238,0.37,0.305,0.321,0.131,0.327,87.4,15.2,4.4,33.2,67.1,52.1,26.2,4.32
"Anderson, Tim",SS,641313,2023,30,100,18,2,1,0.252,0.335,0.279,0.295,0.082,0.338,87.8,2,2.9,39.4,71.5,50.1,26.8,4.53
"Bellinger, Cody",CF,641355,2023,27,97,29,1,26,0.268,0.434,0.327,0.326,0.165,0.357,87.9,17.2,6.1,31.4,67.8,51.3,26.4,4.14
"Crawford, J.P.",SS,641487,2023,28,88,35,0,19,0.26,0.384,0.34,0.375,0.124,0.359,88.3,15.1,4.8,36.2,58.4,50.2,28,4.55
"McMahon, Ryan",3B,641857,2023,28,76,31,3,23,0.245,0.445,0.335,0.328,0.201,0.452,90.8,9.7,11.4,44.2,67.6,52.1,26.1,4.62
"Smith, Dominic",DH,642086,2023,28,100,21,1,12,0.256,0.397,0.32,0.329,0.141,0.338,86.3,12.8,6.6,30.8,68.7,48.7,26.3,4.56
"Rosario, Amed",SS,642708,2023,27,95,25,8,6,0.271,0.38,0.305,0.314,0.109,0.347,88.3,7.6,3.4,39.4,69.2,47,27.1,4.23
"Adames, Willy",SS,642715,2023,27,65,29,2,24,0.24,0.436,0.335,0.332,0.196,0.406,87.4,18.2,12.4,36.5,71.5,45.8,22.3,4.43
"Estrada, Thairo",SS,642731,2023,27,92,26,2,14,0.248,0.371,0.292,0.296,0.123,0.35,85.9,10.8,4.8,33.7,67.3,46.8,25.5,4.33
"Benintendi, Andrew",LF,643217,2023,28,106,34,2,5,0.27,0.375,0.31,0.334,0.105,0.327,86.6,14.5,2.9,27,70.3,51,28.5,4.43
"McNeil, Jeff",2B,643446,2023,31,119,25,4,10,0.251,0.34,0.294,0.316,0.09,0.285,86,14.4,1.3,27.4,75.9,50.3,25.7,4.15
"Albies, Ozzie",2B,645277,2023,26,99,30,5,33,0.266,0.467,0.34,0.325,0.201,0.375,88.7,16.6,8.2,39,77.8,45.6,23.7,4.21
"Devers, Rafael",3B,646240,2023,26,90,34,0,33,0.282,0.539,0.38,0.363,0.257,0.441,93.1,12.4,12.7,55.1,77.1,45.1,20.6,4.54
"Arraez, Luis",1B,650333,2023,26,160,30,3,10,0.329,0.458,0.354,0.371,0.129,0.358,88.3,11.5,3.5,25.7,68.6,52.2,31.3,4.58
"Torres, Gleyber",2B,650402,2023,26,108,28,2,25,0.282,0.478,0.362,0.357,0.196,0.385,89.7,15.1,7.9,40.3,68.9,48.5,24.8,4.61
"Diaz, Yandy",1B,650490,2023,31,116,35,0,22,0.305,0.487,0.383,0.391,0.182,0.413,93.4,5.7,9.5,54,65.5,49.9,23.8,4.61
"De La Cruz, Bryan",LF,650559,2023,26,98,32,0,19,0.273,0.445,0.331,0.321,0.172,0.405,89.9,11.8,8.8,42.5,68.2,46.4,29.4,4.47
"Chapman, Matt",3B,656305,2023,30,64,39,2,17,0.23,0.457,0.337,0.323,0.228,0.426,93.4,18.5,17.1,56.4,66.6,51.2,23.1,4.43
"McKinstry, Zach",RF,656716,2023,28,73,21,4,9,0.247,0.395,0.312,0.318,0.148,0.359,87.2,17.8,7.6,33.5,68.1,49.2,26.1,4.25
"Schwarber, Kyle",DH,656941,2023,30,48,19,1,47,0.22,0.485,0.364,0.362,0.266,0.46,92.4,19,16.4,48.8,55.8,47,20.1,4.69
"Thomas, Lane",RF,657041,2023,27,101,36,3,28,0.255,0.436,0.319,0.305,0.182,0.403,88.5,10.8,9.6,40.7,61.1,48.4,25.9,4.39
"Verdugo, Alex",LF,657077,2023,27,89,37,5,13,0.278,0.417,0.331,0.34,0.139,0.358,89.2,8.8,5,37.6,57.5,53,27.1,4.34
"Ohtani, Shohei",DH,660271,2023,28,73,26,8,44,0.294,0.635,0.426,0.406,0.341,0.542,94.4,13.2,19.6,54.2,70.5,45.4,22.7,4.16
"Acuna Jr., Ronald",RF,660670,2023,25,137,35,4,41,0.357,0.66,0.46,0.435,0.303,0.493,94.7,7.4,15.3,55.2,70.7,49,26.2,4.35
"Ruiz, Keibert",C,660688,2023,24,94,24,0,18,0.274,0.425,0.322,0.321,0.15,0.333,87.4,15.3,5.8,31.9,66.6,48.5,26.1,4.78
"Contreras, William",C,661388,2023,25,100,38,1,17,0.255,0.433,0.335,0.338,0.179,0.379,91.3,4.7,9.4,48.7,62.6,48.7,19.9,4.49
"Varsho, Daulton",CF,662139,2023,26,70,23,3,20,0.232,0.394,0.302,0.298,0.161,0.357,87.8,20.5,7.3,36.1,70.6,51.7,21.5,4.33
"Nootbaar, Lars",RF,663457,2023,25,73,23,1,14,0.265,0.436,0.356,0.372,0.171,0.39,89.1,7.2,8.8,37.8,53.4,50.7,22.4,4.3
"Hoerner, Nico",2B,663538,2023,26,135,27,4,9,0.272,0.355,0.31,0.338,0.083,0.312,86.6,10.5,1.8,33.4,60.5,50.5,25.5,4.31
"Riley, Austin",3B,663586,2023,26,107,32,3,37,0.273,0.516,0.365,0.342,0.243,0.452,92.3,13.5,13.9,49.2,69.9,48.9,23.8,4.5
"Hayes, Ke'Bryan",3B,663647,2023,26,81,31,7,15,0.273,0.44,0.324,0.313,0.167,0.385,92.2,13.2,7.4,48.3,61,49.1,24.9,4.52
"Tucker, Kyle",RF,663656,2023,26,92,37,5,29,0.292,0.53,0.386,0.38,0.239,0.412,90.2,14.8,10.6,45.9,71.8,50.6,24.2,4.51
"India, Jonathan",2B,663697,2023,26,71,23,0,17,0.252,0.424,0.339,0.348,0.172,0.374,89.5,15.2,7.7,38.6,56.9,50.8,24.7,4.49
"Raleigh, Cal",C,663728,2023,26,65,23,1,30,0.233,0.466,0.33,0.307,0.233,0.422,89.5,20.3,12.6,41,70.9,46.3,22.2,4.56
"Grisham, Trent",CF,663757,2023,26,48,31,1,13,0.218,0.396,0.322,0.332,0.178,0.385,90.3,18.3,11.9,40,60.3,51.6,23.8,4.47
"Vierling, Matt",CF,663837,2023,26,89,21,5,10,0.266,0.396,0.322,0.335,0.13,0.371,89.1,9.1,4.6,42.8,59.1,51.5,23.8,4.39
"Stephenson, Tyler",C,663886,2023,26,78,20,2,13,0.243,0.397,0.314,0.318,0.154,0.385,89.4,8.9,7.6,43.5,61.8,49,24.5,4.62
"Lowe, Nathaniel",1B,663993,2023,27,105,38,3,17,0.263,0.406,0.339,0.362,0.143,0.386,89.8,7.2,6.5,41.6,67.2,49.5,26.7,4.38
"Happ, Ian",LF,664023,2023,28,84,35,4,21,0.254,0.427,0.35,0.368,0.173,0.392,89.9,13,9,39,66.9,49,25.6,4.32
"France, Ty",1B,664034,2023,28,103,32,0,12,0.27,0.42,0.342,0.354,0.151,0.367,87.5,13.7,6.8,38.6,74,48.7,26.5,4.87
"Straw, Myles",CF,664702,2023,28,88,18,3,1,0.239,0.3,0.272,0.303,0.061,0.293,86.3,9.4,0.5,23.3,60,55.8,25.5,4.14
"Bohm, Alec",3B,664761,2023,26,102,31,0,20,0.29,0.453,0.343,0.342,0.163,0.377,89.4,11.1,5.7,41.7,68.9,50.9,28.5,4.65
"Wade Jr., LaMonte",RF,664774,2023,29,77,14,2,17,0.265,0.454,0.363,0.38,0.189,0.386,88.4,17.4,9.1,39.8,62,49,23.7,4.62
"Pena, Jeremy",SS,665161,2023,25,107,32,3,10,0.259,0.37,0.305,0.321,0.11,0.348,88,5.5,4,35.8,73.2,46.4,22.9,4.28
"Tatis Jr., Fernando",RF,665487,2023,24,89,33,1,25,0.281,0.508,0.364,0.344,0.227,0.439,91.9,11,11,49.3,78.7,47,21.2,4.32
"Guerrero Jr., Vladimir",1B,665489,2023,24,103,30,0,26,0.295,0.498,0.375,0.374,0.204,0.403,92.1,10.5,11.1,49.2,74.2,47.9,26.1,4.62
"Soto, Juan",LF,665742,2023,24,88,32,1,35,0.284,0.538,0.408,0.42,0.254,0.446,93.2,6.7,13,55.3,57.8,46.7,18.9,4.39
"Taveras, Leody",LF,665750,2023,24,88,31,3,14,0.27,0.407,0.319,0.32,0.136,0.379,90.1,10.2,7.2,43.1,70.9,49.7,26.4,4.24
"Gimenez, Andres",2B,665926,2023,24,93,27,5,15,0.245,0.367,0.297,0.309,0.122,0.327,84.8,13.1,5.5,27,71,46.9,21.9,4.17
"Bichette, Bo",SS,666182,2023,25,122,30,3,20,0.312,0.502,0.363,0.345,0.19,0.434,90.2,6.2,9.6,44.9,77.1,49.6,30.9,4.52
"Garcia, Adolis",RF,666969,2023,30,68,29,0,39,0.25,0.526,0.366,0.334,0.276,0.471,92.1,15.7,16.1,49.7,71.5,45.7,20.5,4.46
"Gurriel Jr., Lourdes",LF,666971,2023,29,83,35,2,24,0.264,0.439,0.324,0.313,0.175,0.367,89.7,10.6,8.4,46,67.5,50.4,26.7,4.5
"Rooker Jr., Brent",DH,667670,2023,28,63,20,1,30,0.237,0.478,0.343,0.322,0.241,0.472,91.6,17.6,15.6,49.5,66.1,48.3,24.7,4.62
"Arozarena, Randy",LF,668227,2023,28,95,19,3,23,0.243,0.435,0.351,0.359,0.192,0.403,91.7,11.3,12.3,48.3,61,46.3,23.3,4.25
"Steer, Spencer",1B,668715,2023,25,95,37,3,23,0.252,0.417,0.333,0.341,0.165,0.373,88.7,15.3,6.7,37.1,63.1,50.7,24.6,4.44
"Reynolds, Bryan",CF,668804,2023,28,91,31,5,24,0.28,0.49,0.36,0.346,0.211,0.427,90.9,10.9,11.1,47.3,73.1,45.7,24,4.44
"Rutschman, Adley",C,668939,2023,25,111,31,1,20,0.292,0.469,0.373,0.389,0.177,0.391,88.4,12.6,7.5,38.6,60.7,47.3,26.4,4.41
"Melendez Jr., MJ",C,669004,2023,24,75,29,5,16,0.235,0.432,0.325,0.318,0.197,0.411,93.2,16.9,11.4,49.6,69.3,49.6,25.3,4.25
"Edman, Tommy",SS,669242,2023,28,77,25,4,13,0.262,0.39,0.312,0.321,0.128,0.338,89.1,7.5,5,38.8,61.9,51.1,20.1,4.24
"Smith, Will",C,669257,2023,28,79,21,2,19,0.262,0.435,0.352,0.365,0.174,0.365,89.3,15.6,6.7,41.6,67.9,48.2,24,4.49
"Suwinski, Jack",RF,669261,2023,24,51,21,2,26,0.218,0.461,0.346,0.337,0.244,0.46,90.5,22.4,15.7,43.4,61.1,48.4,23.1,4.28
"Burger, Jake",3B,669394,2023,27,60,28,1,34,0.27,0.512,0.359,0.329,0.242,0.469,91.9,12.3,16.7,49.6,70.8,48.1,25.1,4.44
"Hays, Austin",LF,669720,2023,27,89,36,2,16,0.242,0.42,0.309,0.296,0.178,0.381,89.4,10.4,8.9,40.1,63.8,47.5,20.3,4.42
"Paredes, Isaac",3B,670623,2023,24,68,24,0,31,0.23,0.369,0.315,0.335,0.139,0.322,86.9,22.2,5.9,28.5,66,46.1,24.9,4.74
"Friedl Jr., TJ",RF,670770,2023,27,88,22,8,18,0.24,0.321,0.289,0.318,0.082,0.296,86.7,16.1,3.2,27.6,59,50.9,22,4.27
"Harris II, Michael",CF,671739,2023,22,94,33,3,18,0.304,0.49,0.357,0.342,0.186,0.421,90.9,7.6,10,48.5,68.2,49.3,28.2,4.25
"Garcia, Maikel",CF,672580,2023,23,98,20,4,4,0.274,0.393,0.319,0.33,0.119,0.38,91.8,6.1,3.9,50.6,63.6,52.3,29.2,4.44
"Robert Jr., Luis",CF,673357,2023,25,69,36,1,38,0.259,0.515,0.347,0.312,0.255,0.471,89.1,16.1,15.4,42.3,78.1,47.3,24.7,4.37
"Kim, Ha-Seong",SS,673490,2023,27,100,23,0,17,0.245,0.359,0.313,0.339,0.114,0.335,86.2,13.6,4.2,26.7,55.1,53.1,24.3,4.33
"Suzuki, Seiya",RF,673548,2023,28,90,31,6,20,0.283,0.469,0.357,0.358,0.187,0.425,91.4,10.8,10.5,48,60.5,51.8,28.6,4.34
"Jung, Josh",3B,673962,2023,25,78,25,1,23,0.26,0.482,0.337,0.309,0.222,0.453,91.8,15,11.9,47.4,72.7,47.6,29.5,4.59
"Rodriguez, Julio",CF,677594,2023,22,109,37,2,32,0.274,0.475,0.345,0.332,0.201,0.431,92.7,8.5,11.9,52,72.1,47.6,23.3,4.28
"Witt Jr., Bobby",SS,677951,2023,23,108,28,11,30,0.294,0.533,0.369,0.338,0.239,0.427,90.7,15.7,11.5,45.6,71,49.1,25.9,4.12
"Tovar, Ezequiel",2B,678662,2023,21,91,37,4,15,0.248,0.386,0.291,0.283,0.138,0.378,88,12.6,8.1,36.2,79.8,46.7,26.2,4.37
"Torkelson, Spencer",1B,679529,2023,23,75,34,1,31,0.253,0.487,0.352,0.333,0.234,0.432,91.8,17.1,14.1,50.9,67.5,51.4,24.5,4.6
"Kwan, Steven",LF,680757,2023,25,123,36,7,5,0.282,0.358,0.317,0.353,0.076,0.311,86,10.7,1.1,18.8,59,52.7,28.8,4.22
"Stott, Bryson",2B,681082,2023,25,115,32,2,15,0.267,0.386,0.309,0.319,0.119,0.336,88.1,10.1,4.7,35.2,59.1,52.2,25.3,4.23
"Outman, James",CF,681546,2023,26,78,16,3,23,0.228,0.396,0.325,0.336,0.167,0.42,87.9,15.7,11.1,39.9,68.6,47.9,23.2,4.24
"Abrams, CJ",SS,682928,2023,22,86,28,6,18,0.247,0.399,0.304,0.301,0.152,0.345,87.4,13.5,6.9,35.9,71.9,49.9,20.6,4.22
"Carroll, Corbin",LF,682998,2023,22,96,30,10,25,0.268,0.44,0.344,0.348,0.173,0.385,90,11,7.6,40.9,65.3,47.8,23.3,4.08
"Henderson, Gunnar",SS,683002,2023,22,77,29,9,28,0.261,0.472,0.346,0.331,0.212,0.431,92,11.4,11.4,52,66.7,50.4,23.3,4.23
"Volpe, Anthony",SS,683011,2023,22,65,23,4,21,0.23,0.392,0.305,0.303,0.162,0.38,88.7,14.2,9,43,67.2,50,24.9,4.4
"Vaughn, Andrew",1B,683734,2023,25,93,30,2,21,0.252,0.427,0.319,0.309,0.176,0.371,90.6,11.2,8.4,46.5,64.8,47.7,24.4,4.79
"Yoshida, Masataka",LF,807799,2023,29,104,33,3,15,0.273,0.425,0.325,0.324,0.153,0.35,89,3.9,6.6,40.6,58.6,51.2,21.4,4.36
"Crawford, J.P.",SS,641487,2020,25,41,7,2,2,0.257,0.36,0.318,0.343,0.103,0.333,85.8,11.5,1.8,31.1,58.3,51.3,28.7,4.47
"Hicks, Aaron",CF,543305,2020,30,20,10,2,6,0.256,0.435,0.374,0.405,0.179,0.38,88.2,11.1,6.9,38.2,66.6,46.9,21.4,4.19
"Grisham, Trent",CF,663757,2020,23,33,8,3,10,0.266,0.482,0.368,0.366,0.216,0.449,88.3,13.5,11.1,41.8,58,50.7,25.5,4.34
"Crawford, Brandon",SS,543063,2020,33,24,12,0,8,0.235,0.398,0.309,0.311,0.163,0.371,88.7,12.4,9.4,39.4,78.3,49.2,26.8,4.49
"Tapia, Raimel",LF,606132,2020,26,48,8,2,1,0.252,0.333,0.292,0.312,0.081,0.322,85.3,1.8,2,30,71.3,50.2,24,4.26
"Story, Trevor",SS,596115,2020,27,40,13,4,11,0.253,0.457,0.335,0.323,0.204,0.41,89.9,20.8,8.7,41.3,66.6,45.9,29.1,4.27
"Suarez, Eugenio",3B,553993,2020,28,17,8,0,15,0.216,0.472,0.342,0.325,0.255,0.431,89.1,17.9,14.4,44.7,63.4,45.1,18.9,4.69
"Duvall, Adam",LF,594807,2020,31,21,8,0,16,0.228,0.516,0.342,0.294,0.288,0.43,88.1,22.9,13.9,40.1,66.5,48.2,18.2,4.45
"Vazquez, Christian",C,543877,2020,29,33,9,0,7,0.222,0.358,0.285,0.289,0.135,0.329,88.4,14.4,4.6,40,65,48.4,21.5,4.65
"Bogaerts, Xander",SS,593428,2020,27,42,8,0,11,0.258,0.471,0.34,0.327,0.213,0.385,89,8.7,8.6,36.8,64.3,49,22.1,4.29
"Contreras, Willson",C,575929,2020,28,29,10,0,7,0.249,0.441,0.353,0.361,0.192,0.416,89.8,9.1,10.4,47.8,67.8,45.4,24.6,4.38
"Arcia, Orlando",SS,606115,2020,25,29,10,1,5,0.281,0.428,0.338,0.339,0.147,0.376,89,9.6,5.6,38.7,67.6,47.4,30.3,4.58
"Ramirez, Jose",3B,608070,2020,27,30,16,1,17,0.264,0.507,0.373,0.362,0.243,0.401,88.7,23.2,10.2,35.6,63.2,46.2,24.9,4.38
"Cabrera, Miguel",DH,408234,2020,37,37,4,0,10,0.288,0.52,0.379,0.366,0.231,0.454,93.2,12.1,9.7,49.7,70.5,44.1,30.3,
"Schwarber, Kyle",LF,656941,2020,27,19,6,0,11,0.224,0.441,0.34,0.34,0.218,0.429,92.8,8.8,11.2,47.2,62.2,43.8,19.2,4.36
"Aguilar, Jesus",1B,542583,2020,30,34,10,0,8,0.271,0.452,0.345,0.348,0.182,0.379,89.3,16,7.2,37.5,63.8,48.2,32.2,4.93
"Swanson, Dansby",SS,621020,2020,26,40,15,0,10,0.267,0.474,0.354,0.341,0.206,0.45,89.1,14.7,11.4,40.7,70.9,49.3,27.5,4.34
"Bell, Josh",1B,605137,2020,27,33,3,0,8,0.228,0.381,0.297,0.308,0.153,0.365,91.7,5.9,8.6,42.9,72.5,41.5,19.3,4.49
"Altuve, Jose",2B,514888,2020,30,28,9,0,5,0.23,0.349,0.288,0.296,0.119,0.313,86.7,9.3,4.6,33.3,67.9,45,19,4.23
"Wong, Kolten",2B,543939,2020,29,41,4,2,1,0.235,0.306,0.286,0.324,0.07,0.28,86.5,10.8,0.6,26.6,65.3,47.8,24.7,4.28
"Canha, Mark",LF,592192,2020,31,28,12,2,5,0.241,0.415,0.359,0.387,0.175,0.383,89.7,19.4,7.7,39.4,57.8,48.6,26.1,4.5
"Mondesi, Adalberto",SS,609275,2020,24,36,11,3,6,0.215,0.355,0.267,0.255,0.14,0.358,90.6,13.7,7.3,39.1,77.4,46,11.9,4.16
"Calhoun, Kole",RF,594777,2020,32,18,9,0,16,0.263,0.517,0.379,0.37,0.254,0.436,89.4,17,11.8,38.2,75.9,46.5,20.8,4.63
"Garcia, Avisail",RF,541645,2020,29,31,10,0,2,0.244,0.375,0.317,0.339,0.131,0.365,87.4,8.7,3.8,37.1,78.7,45.4,27.3,4.49
"LeMahieu, DJ",2B,518934,2020,31,49,10,2,10,0.312,0.46,0.366,0.376,0.147,0.372,91.3,2.3,2.9,45.7,64,50.3,25.7,4.67
"Laureano, Ramon",CF,657656,2020,25,24,8,1,6,0.23,0.403,0.338,0.353,0.173,0.387,87.7,12.3,9.4,34.4,57.4,49.7,21.9,4.36
"Trout, Mike",CF,545361,2020,28,28,9,2,17,0.291,0.612,0.428,0.405,0.321,0.529,93.7,23.1,15,55.1,57.3,51.7,25.9,4.33
"Taylor, Chris",CF,621035,2020,29,30,10,2,8,0.272,0.488,0.371,0.368,0.216,0.458,88,9.1,11.5,45,73.7,48.8,28.2,4.37
"Grossman, Robbie",DH,543257,2020,30,18,12,2,8,0.24,0.399,0.328,0.344,0.159,0.355,89,15.2,5.5,37.5,65.9,49.1,23.4,4.34
"Olson, Matt",1B,621566,2020,26,22,4,1,14,0.224,0.453,0.34,0.336,0.23,0.45,92.3,19.6,12.8,45.9,67.6,47.7,22.6,4.65
"Arenado, Nolan",3B,571448,2020,29,29,9,0,8,0.235,0.392,0.288,0.289,0.157,0.293,87.8,19.1,5.4,33.7,66.2,46.3,21.1,4.79
"Biggio, Cavan",2B,624415,2020,25,31,16,0,8,0.214,0.343,0.315,0.345,0.129,0.328,87.4,16.7,5,30.8,59.6,49.4,23.3,4.45
"Correa, Carlos",SS,621043,2020,25,39,9,0,5,0.254,0.402,0.315,0.319,0.148,0.373,88.8,11.3,5.9,42.1,65.7,45,20.3,4.43
"Moncada, Yoan",3B,660162,2020,25,28,8,3,6,0.207,0.336,0.29,0.306,0.129,0.359,87.8,13.9,6.2,33.1,63.1,43.9,26.2,
"Smith, Dominic",1B,642086,2020,25,24,21,1,10,0.303,0.566,0.392,0.365,0.264,0.48,89.8,10.8,13.3,46.7,71.7,47.7,35.6,4.5
"Franco, Maikel",3B,596748,2020,27,38,16,0,8,0.256,0.398,0.307,0.305,0.142,0.338,86.7,8.4,5.8,38.6,71.4,44.4,25.9,4.75
"Cabrera, Asdrubal",SS,452678,2020,34,26,9,3,8,0.243,0.429,0.317,0.307,0.186,0.353,89.5,13.7,6.5,38.3,66.8,46.1,19.5,4.82
"Turner, Trea",SS,607208,2020,27,47,15,4,12,0.303,0.515,0.383,0.369,0.212,0.415,90.5,9.5,9.5,40.7,67.5,48.8,26.6,4.1
"Dickerson, Corey",LF,572816,2020,31,37,5,1,7,0.248,0.396,0.305,0.303,0.148,0.337,85.7,11.1,5.7,30.8,73.7,49.9,17.6,4.35
"Profar, Jurickson",2B,595777,2020,27,37,6,0,7,0.282,0.411,0.338,0.35,0.129,0.354,87.2,11,3.2,27.7,66.3,48.6,27.7,4.36
"Harper, Bryce",RF,547180,2020,27,27,9,2,13,0.308,0.658,0.454,0.451,0.35,0.514,92.5,16,17.3,50.7,73.4,39.1,22,4.38
"Ruiz, Rio",1B,547004,2020,26,21,11,0,9,0.212,0.356,0.277,0.277,0.144,0.32,87.9,10.5,8.5,39,77.4,48.4,23.4,4.77
"Lindor, Francisco",SS,596019,2020,26,40,13,0,8,0.279,0.441,0.346,0.356,0.162,0.371,89.9,13.5,5.6,41.1,72.3,44.8,31.5,4.41
